trade_date,ticker,open,high,low,close,adj_close,volume,value_traded,data_source,market,stale_flag
20260107,394280,15330.0,15330.0,14240.0,14390.0,14390.0,492922,7093147580.0,yfinance,KQ,1
20260108,394280,14150.0,15000.0,13910.0,14570.0,14570.0,476327,6940084390.0,yfinance,KQ,1
20260109,394280,14380.0,14410.0,13710.0,13810.0,13810.0,258544,3570492640.0,yfinance,KQ,1
20260112,394280,13900.0,14120.0,13560.0,13800.0,13800.0,203000,2801400000.0,yfinance,KQ,1
20260113,394280,13850.0,13950.0,13380.0,13650.0,13650.0,180575,2464848750.0,yfinance,KQ,1
20260114,394280,13680.0,13880.0,13320.0,13610.0,13610.0,173815,2365622150.0,yfinance,KQ,1
20260115,394280,13400.0,13450.0,13000.0,13450.0,13450.0,212967,2864406150.0,yfinance,KQ,1
20260116,394280,13910.0,13950.0,13300.0,13420.0,13420.0,185583,2490523860.0,yfinance,KQ,1
20260119,394280,13420.0,14180.0,13360.0,14130.0,14130.0,392657,5548243410.0,yfinance,KQ,1
20260120,394280,14100.0,14100.0,13250.0,13620.0,13620.0,277031,3773162220.0,yfinance,KQ,1
20260121,394280,13190.0,13250.0,12880.0,13130.0,13130.0,223919,2940056470.0,yfinance,KQ,1
20260122,394280,13530.0,13850.0,13160.0,13450.0,13450.0,215525,2898811250.0,yfinance,KQ,1
20260123,394280,13510.0,13580.0,13150.0,13440.0,13440.0,165367,2222532480.0,yfinance,KQ,1
20260126,394280,13530.0,14000.0,13360.0,13990.0,13990.0,267074,3736365260.0,yfinance,KQ,1
20260127,394280,13860.0,14200.0,13800.0,14200.0,14200.0,229708,3261853600.0,yfinance,KQ,1
20260128,394280,14720.0,14740.0,14310.0,14630.0,14630.0,338235,4948378050.0,yfinance,KQ,1
20260129,394280,15310.0,15570.0,14150.0,15010.0,15010.0,563011,8450795110.0,yfinance,KQ,1
20260130,394280,15150.0,16090.0,15000.0,15900.0,15900.0,1072177,17047614300.0,yfinance,KQ,1
20260202,394280,15260.0,15300.0,14160.0,14320.0,14320.0,412737,5910393840.0,yfinance,KQ,1
20260203,394280,14720.0,15130.0,14370.0,15000.0,15000.0,285296,4279440000.0,yfinance,KQ,1
20260204,394280,15000.0,15920.0,14550.0,15410.0,15410.0,332942,5130636220.0,yfinance,KQ,1
20260205,394280,15080.0,15260.0,14520.0,14680.0,14680.0,191857,2816460760.0,yfinance,KQ,1
20260206,394280,14020.0,14720.0,13520.0,14250.0,14250.0,147835,2106648750.0,yfinance,KQ,1
20260209,394280,14840.0,16400.0,14700.0,16150.0,16150.0,948805,15323200750.0,yfinance,KQ,1
20260210,394280,17150.0,17320.0,16520.0,16740.0,16740.0,851077,14247028980.0,yfinance,KQ,1
20260211,394280,17110.0,18000.0,16190.0,17360.0,17360.0,1018438,17680083680.0,yfinance,KQ,1
20260212,394280,18910.0,19750.0,17470.0,17950.0,17950.0,1439913,25846438350.0,yfinance,KQ,1
20260213,394280,17040.0,17350.0,16830.0,16840.0,16840.0,441584,7436274560.0,yfinance,KQ,1
20260219,394280,17250.0,17250.0,16240.0,16950.0,16950.0,479510,8127694500.0,yfinance,KQ,1
20260220,394280,17000.0,17160.0,16500.0,16780.0,16780.0,250831,4208944180.0,yfinance,KQ,1
20260223,394280,16600.0,16750.0,15840.0,15950.0,15950.0,310681,4955361950.0,yfinance,KQ,1
20260224,394280,16090.0,16630.0,15710.0,16380.0,16380.0,250158,4097588040.0,yfinance,KQ,1
20260225,394280,16510.0,16570.0,16000.0,16300.0,16300.0,296542,4833634600.0,yfinance,KQ,1
20260226,394280,16700.0,16700.0,15820.0,15880.0,15880.0,293344,4658302720.0,yfinance,KQ,1
20260227,394280,15440.0,16280.0,15060.0,15940.0,15940.0,393322,6269552680.0,yfinance,KQ,1
20260303,394280,15580.0,16000.0,14650.0,14650.0,14650.0,245607,3598142550.0,yfinance,KQ,1
20260304,394280,13380.0,14060.0,11900.0,11900.0,11900.0,483658,5755530200.0,yfinance,KQ,1
20260305,394280,13100.0,14390.0,13010.0,13800.0,13800.0,236470,3263286000.0,yfinance,KQ,1
20260306,394280,13800.0,14900.0,13600.0,14710.0,14710.0,191861,2822275310.0,yfinance,KQ,1
20260309,394280,13700.0,13990.0,13050.0,13500.0,13500.0,187341,2529103500.0,yfinance,KQ,1
20260310,394280,14800.0,14800.0,13800.0,14070.0,14070.0,133934,1884451380.0,yfinance,KQ,1
20260311,394280,14660.0,15920.0,14370.0,15570.0,15570.0,466593,7264853010.0,yfinance,KQ,1
20260312,394280,15500.0,15590.0,14660.0,14900.0,14900.0,225785,3364196500.0,yfinance,KQ,1
20260313,394280,14290.0,15610.0,14090.0,15160.0,15160.0,232231,3520621960.0,yfinance,KQ,1
20260316,394280,15490.0,15910.0,15010.0,15360.0,15360.0,207831,3192284160.0,yfinance,KQ,1
20260317,394280,16050.0,16060.0,14450.0,14940.0,14940.0,201459,3009797460.0,yfinance,KQ,1
20260318,394280,15480.0,15520.0,14710.0,15110.0,15110.0,176451,2666174610.0,yfinance,KQ,1
20260319,394280,14490.0,16000.0,14400.0,15960.0,15960.0,296959,4739465640.0,yfinance,KQ,1
20260320,394280,16310.0,17120.0,15800.0,16900.0,16900.0,627765,10609228500.0,yfinance,KQ,1
20260323,394280,16270.0,17600.0,16140.0,16970.0,16970.0,750381,12733965570.0,yfinance,KQ,1
20260324,394280,17520.0,17570.0,16500.0,16860.0,16860.0,477711,8054207460.0,yfinance,KQ,1
20260325,394280,17360.0,18700.0,17200.0,18520.0,18520.0,1035558,19178534160.0,yfinance,KQ,1
20260326,394280,18840.0,18850.0,17200.0,17300.0,17300.0,566114,9793772200.0,yfinance,KQ,1
20260327,394280,16820.0,18360.0,16300.0,17620.0,17620.0,493707,8699117340.0,yfinance,KQ,1
20260330,394280,16610.0,16660.0,16120.0,16200.0,16200.0,255634,4141270800.0,yfinance,KQ,1
20260331,394280,15430.0,15550.0,14420.0,14460.0,14460.0,452424,6542051040.0,yfinance,KQ,1
20260401,394280,15390.0,15750.0,15000.0,15630.0,15630.0,278919,4359503970.0,yfinance,KQ,1
20260402,394280,15680.0,15950.0,14220.0,14370.0,14370.0,287522,4131691140.0,yfinance,KQ,1
20260403,394280,14820.0,14820.0,14220.0,14440.0,14440.0,118477,1710807880.0,yfinance,KQ,1
20260406,394280,14610.0,15060.0,14500.0,14570.0,14570.0,116781,1701499170.0,yfinance,KQ,1
20260407,394280,15910.0,15910.0,14400.0,15040.0,15040.0,318496,4790179840.0,yfinance,KQ,1
20260408,394280,15930.0,15940.0,15320.0,15730.0,15730.0,165876,2609229480.0,yfinance,KQ,1
20260409,394280,15590.0,15670.0,15050.0,15260.0,15260.0,115056,1755754560.0,yfinance,KQ,1
20260410,394280,15550.0,15800.0,15460.0,15700.0,15700.0,146882,2306047400.0,yfinance,KQ,1
20260413,394280,15250.0,16290.0,15120.0,16110.0,16110.0,223159,3595091490.0,yfinance,KQ,1
20260414,394280,16520.0,18300.0,16340.0,17820.0,17820.0,713579,12715977780.0,yfinance,KQ,1
20260415,394280,19000.0,19000.0,16770.0,17160.0,17160.0,765779,13140767640.0,yfinance,KQ,1
20260416,394280,17320.0,17440.0,16830.0,16940.0,16940.0,208391,3530143540.0,yfinance,KQ,1
20260417,394280,17200.0,17370.0,16850.0,17350.0,17350.0,180006,3123104100.0,yfinance,KQ,1
20260420,394280,17300.0,18050.0,16890.0,17700.0,17700.0,351797,6226806900.0,yfinance,KQ,1
20260421,394280,18150.0,18170.0,17350.0,17680.0,17680.0,252259,4459939120.0,yfinance,KQ,1
20260422,394280,18280.0,19370.0,18050.0,19120.0,19120.0,1036583,19819466960.0,yfinance,KQ,1
20260423,394280,19120.0,19570.0,18500.0,19200.0,19200.0,500480,9609216000.0,yfinance,KQ,1
20260424,394280,19140.0,20950.0,19060.0,20250.0,20250.0,903051,18286782750.0,yfinance,KQ,1
20260427,394280,22150.0,22200.0,20800.0,21400.0,21400.0,892707,19103929800.0,yfinance,KQ,1
20260428,394280,21400.0,21550.0,20500.0,21400.0,21400.0,323399,6920738600.0,yfinance,KQ,1
20260429,394280,20300.0,20650.0,20000.0,20150.0,20150.0,311681,6280372150.0,yfinance,KQ,1
20260430,394280,21150.0,21600.0,20350.0,20450.0,20450.0,456775,9341048750.0,yfinance,KQ,1
20260504,394280,21500.0,22100.0,21200.0,21800.0,21800.0,577982,12600007600.0,yfinance,KQ,1
20260506,394280,22500.0,22700.0,20850.0,21450.0,21450.0,498862,10700589900.0,yfinance,KQ,1
20260507,394280,21800.0,21900.0,20350.0,20750.0,20750.0,297259,6168124250.0,yfinance,KQ,1
20260508,394280,20000.0,20350.0,19420.0,19790.0,19790.0,377874,7478126460.0,yfinance,KQ,0
20250508,308430,15100.0,16470.0,14570.0,14670.0,14670.0,455510,6682331700.0,yfinance,KQ,1
20250509,308430,14600.0,15370.0,14420.0,15170.0,15170.0,153788,2332963960.0,yfinance,KQ,1
20250512,308430,15150.0,15170.0,14440.0,14540.0,14540.0,110956,1613300240.0,yfinance,KQ,1
20250513,308430,14550.0,15370.0,14520.0,15100.0,15100.0,121710,1837821000.0,yfinance,KQ,1
20250514,308430,15300.0,15630.0,14950.0,15600.0,15600.0,72283,1127614800.0,yfinance,KQ,1
20250515,308430,16000.0,17350.0,15830.0,16950.0,16950.0,300549,5094305550.0,yfinance,KQ,1
20250516,308430,16990.0,17750.0,16570.0,17600.0,17600.0,195643,3443316800.0,yfinance,KQ,1
20250519,308430,17080.0,18000.0,16920.0,17090.0,17090.0,151835,2594860150.0,yfinance,KQ,1
20250520,308430,17420.0,18530.0,17200.0,18410.0,18410.0,207482,3819743620.0,yfinance,KQ,1
20250521,308430,18480.0,18580.0,17700.0,18420.0,18420.0,92033,1695247860.0,yfinance,KQ,1
20250522,308430,18390.0,19200.0,17600.0,17800.0,17800.0,188020,3346756000.0,yfinance,KQ,1
20250523,308430,17980.0,18130.0,17500.0,17650.0,17650.0,65166,1150179900.0,yfinance,KQ,1
20250526,308430,17550.0,17990.0,16350.0,16980.0,16980.0,107325,1822378500.0,yfinance,KQ,1
20250527,308430,16950.0,17560.0,16720.0,17490.0,17490.0,113675,1988175750.0,yfinance,KQ,1
20250528,308430,17500.0,17760.0,17280.0,17380.0,17380.0,73833,1283217540.0,yfinance,KQ,1
20250529,308430,17310.0,17580.0,17000.0,17060.0,17060.0,67853,1157572180.0,yfinance,KQ,1
20250530,308430,17230.0,18590.0,16990.0,17850.0,17850.0,172531,3079678350.0,yfinance,KQ,1
20250602,308430,17780.0,17860.0,17140.0,17260.0,17260.0,84079,1451203540.0,yfinance,KQ,1
20250604,308430,17850.0,18480.0,17630.0,18330.0,18330.0,135650,2486464500.0,yfinance,KQ,1
20250605,308430,18330.0,18600.0,18000.0,18220.0,18220.0,109608,1997057760.0,yfinance,KQ,1
20250609,308430,18620.0,18950.0,18090.0,18250.0,18250.0,106984,1952458000.0,yfinance,KQ,1
20250610,308430,19020.0,20500.0,18740.0,19880.0,19880.0,368772,7331187360.0,yfinance,KQ,1
20250611,308430,20000.0,21450.0,19710.0,20550.0,20550.0,352592,7245765600.0,yfinance,KQ,1
20250612,308430,20350.0,20700.0,19850.0,20400.0,20400.0,96916,1977086400.0,yfinance,KQ,1
20250613,308430,20800.0,21100.0,19990.0,20350.0,20350.0,333832,6793481200.0,yfinance,KQ,1
20250616,308430,20600.0,21900.0,20400.0,21800.0,21800.0,249854,5446817200.0,yfinance,KQ,1
20250617,308430,22150.0,22200.0,20800.0,21350.0,21350.0,192154,4102487900.0,yfinance,KQ,1
20250618,308430,21050.0,21550.0,20650.0,21050.0,21050.0,130278,2742351900.0,yfinance,KQ,1
20250619,308430,21300.0,21450.0,20300.0,20700.0,20700.0,151359,3133131300.0,yfinance,KQ,1
20250620,308430,20800.0,22100.0,20300.0,20450.0,20450.0,265448,5428411600.0,yfinance,KQ,1
20250623,308430,19900.0,21100.0,19415.0,20400.0,20400.0,194827,3974470800.0,yfinance,KQ,1
20250624,308430,20300.0,20550.0,19150.0,19170.0,19170.0,280645,5379964650.0,yfinance,KQ,1
20250625,308430,19400.0,19460.0,18780.0,19140.0,19140.0,134756,2579229840.0,yfinance,KQ,1
20250626,308430,19170.0,19260.0,18500.0,19140.0,19140.0,141173,2702051220.0,yfinance,KQ,1
20250627,308430,19200.0,19600.0,18750.0,19070.0,19070.0,68364,1303701480.0,yfinance,KQ,1
20250630,308430,19310.0,20800.0,19100.0,20800.0,20800.0,178245,3707496000.0,yfinance,KQ,1
20250701,308430,21000.0,22050.0,20350.0,21750.0,21750.0,430256,9358068000.0,yfinance,KQ,1
20250702,308430,22950.0,23100.0,20800.0,22250.0,22250.0,467248,10396268000.0,yfinance,KQ,1
20250703,308430,22500.0,26200.0,22000.0,25350.0,25350.0,925328,23457064800.0,yfinance,KQ,1
20250704,308430,24800.0,25100.0,22850.0,23100.0,23100.0,474429,10959309900.0,yfinance,KQ,1
20250707,308430,22650.0,23800.0,22250.0,23000.0,23000.0,183301,4215923000.0,yfinance,KQ,1
20250708,308430,23200.0,23500.0,22550.0,23450.0,23450.0,131465,3082854250.0,yfinance,KQ,1
20250709,308430,23300.0,24100.0,22350.0,22900.0,22900.0,193980,4442142000.0,yfinance,KQ,1
20250710,308430,24000.0,24250.0,22850.0,23350.0,23350.0,235510,5499158500.0,yfinance,KQ,1
20250711,308430,23350.0,24050.0,22850.0,23400.0,23400.0,167559,3920880600.0,yfinance,KQ,1
20250714,308430,23300.0,24250.0,23300.0,23650.0,23650.0,86991,2057337150.0,yfinance,KQ,1
20250715,308430,23750.0,25500.0,23050.0,24650.0,24650.0,275225,6784296250.0,yfinance,KQ,1
20250716,308430,24350.0,25400.0,24150.0,25200.0,25200.0,141904,3575980800.0,yfinance,KQ,1
20250717,308430,25500.0,26350.0,25000.0,26000.0,26000.0,232253,6038578000.0,yfinance,KQ,1
20250718,308430,26050.0,26450.0,24850.0,25100.0,25100.0,172604,4332360400.0,yfinance,KQ,1
20250721,308430,25200.0,25550.0,23650.0,24100.0,24100.0,215431,5191887100.0,yfinance,KQ,1
20250722,308430,24100.0,24900.0,24000.0,24150.0,24150.0,120487,2909761050.0,yfinance,KQ,1
20250723,308430,24400.0,26200.0,24300.0,25500.0,25500.0,346504,8835852000.0,yfinance,KQ,1
20250724,308430,25800.0,28250.0,25650.0,27450.0,27450.0,668713,18356171850.0,yfinance,KQ,1
20250725,308430,28700.0,28950.0,27350.0,27850.0,27850.0,292243,8138967550.0,yfinance,KQ,1
20250728,308430,27600.0,28500.0,27250.0,27700.0,27700.0,168852,4677200400.0,yfinance,KQ,1
20250729,308430,27600.0,29500.0,27050.0,28000.0,28000.0,230315,6448820000.0,yfinance,KQ,1
20250730,308430,28250.0,28500.0,27100.0,27750.0,27750.0,155110,4304302500.0,yfinance,KQ,1
20250731,308430,28000.0,29600.0,27900.0,28950.0,28950.0,194858,5641139100.0,yfinance,KQ,1
20250801,308430,28600.0,28800.0,27200.0,27900.0,27900.0,254303,7095053700.0,yfinance,KQ,1
20250804,308430,28100.0,29350.0,26850.0,27350.0,27350.0,196174,5365358900.0,yfinance,KQ,1
20250805,308430,27400.0,27600.0,23800.0,24150.0,24150.0,939029,22677550350.0,yfinance,KQ,1
20250806,308430,24600.0,25050.0,23550.0,24150.0,24150.0,249808,6032863200.0,yfinance,KQ,1
20250807,308430,24100.0,25150.0,23500.0,24400.0,24400.0,216848,5291091200.0,yfinance,KQ,1
20250808,308430,24200.0,25100.0,24050.0,24250.0,24250.0,115255,2794933750.0,yfinance,KQ,1
20250811,308430,24750.0,25500.0,23750.0,25400.0,25400.0,178037,4522139800.0,yfinance,KQ,1
20250812,308430,25450.0,26150.0,25000.0,25100.0,25100.0,133303,3345905300.0,yfinance,KQ,1
20250813,308430,25750.0,28050.0,25050.0,28050.0,28050.0,275120,7717116000.0,yfinance,KQ,1
20250814,308430,28100.0,29300.0,27850.0,28100.0,28100.0,214549,6028826900.0,yfinance,KQ,1
20250818,308430,28250.0,29250.0,27500.0,28800.0,28800.0,132159,3806179200.0,yfinance,KQ,1
20250819,308430,28800.0,28800.0,27050.0,27650.0,27650.0,246946,6828056900.0,yfinance,KQ,1
20250820,308430,26700.0,27200.0,25850.0,26950.0,26950.0,202953,5469583350.0,yfinance,KQ,1
20250821,308430,27400.0,27650.0,26500.0,26750.0,26750.0,139676,3736333000.0,yfinance,KQ,1
20250822,308430,26750.0,27750.0,25950.0,26400.0,26400.0,130825,3453780000.0,yfinance,KQ,1
20250825,308430,27900.0,28900.0,27450.0,28400.0,28400.0,201735,5729274000.0,yfinance,KQ,1
20250826,308430,28050.0,29450.0,27800.0,28100.0,28100.0,176438,4957907800.0,yfinance,KQ,1
20250827,308430,28700.0,28850.0,27600.0,28200.0,28200.0,209939,5920279800.0,yfinance,KQ,1
20250828,308430,27900.0,28050.0,27000.0,27250.0,27250.0,134118,3654715500.0,yfinance,KQ,1
20250829,308430,27750.0,28850.0,26700.0,27000.0,27000.0,273185,7375995000.0,yfinance,KQ,1
20250901,308430,27600.0,27600.0,25900.0,26100.0,26100.0,139413,3638679300.0,yfinance,KQ,1
20250902,308430,26400.0,26750.0,24500.0,26300.0,26300.0,195332,5137231600.0,yfinance,KQ,1
20250903,308430,26150.0,27000.0,24650.0,27000.0,27000.0,250367,6759909000.0,yfinance,KQ,1
20250904,308430,27550.0,28550.0,27550.0,27900.0,27900.0,256676,7161260400.0,yfinance,KQ,1
20250905,308430,23000.0,23650.0,21900.0,22000.0,22000.0,1684565,37060430000.0,yfinance,KQ,1
20250908,308430,22300.0,22500.0,21750.0,21950.0,21950.0,419422,9206312900.0,yfinance,KQ,1
20250909,308430,22400.0,24200.0,22300.0,23550.0,23550.0,939573,22126944150.0,yfinance,KQ,1
20250910,308430,23650.0,23750.0,22900.0,23600.0,23600.0,321239,7581240400.0,yfinance,KQ,1
20250911,308430,23050.0,23150.0,20250.0,20500.0,20500.0,1134486,23256963000.0,yfinance,KQ,1
20250912,308430,20100.0,20300.0,19200.0,19750.0,19750.0,746765,14748608750.0,yfinance,KQ,1
20250915,308430,20550.0,20550.0,19710.0,19890.0,19890.0,320392,6372596880.0,yfinance,KQ,1
20250916,308430,20550.0,20650.0,19850.0,19930.0,19930.0,201200,4009916000.0,yfinance,KQ,1
20250917,308430,19810.0,19810.0,19020.0,19160.0,19160.0,244084,4676649440.0,yfinance,KQ,1
20250918,308430,19160.0,19240.0,18720.0,18730.0,18730.0,211710,3965328300.0,yfinance,KQ,1
20250922,308430,19260.0,20400.0,19070.0,19840.0,19840.0,924413,18340353920.0,yfinance,KQ,1
20250923,308430,19750.0,19940.0,19280.0,19520.0,19520.0,350076,6833483520.0,yfinance,KQ,1
20250924,308430,19490.0,19550.0,19080.0,19150.0,19150.0,231750,4438012500.0,yfinance,KQ,1
20250925,308430,19070.0,19270.0,18600.0,18600.0,18600.0,301549,5608811400.0,yfinance,KQ,1
20250926,308430,18600.0,18600.0,17740.0,17900.0,17900.0,316212,5660194800.0,yfinance,KQ,1
20250929,308430,17900.0,18380.0,17490.0,17900.0,17900.0,285674,5113564600.0,yfinance,KQ,1
20250930,308430,18400.0,18410.0,17660.0,17690.0,17690.0,298056,5272610640.0,yfinance,KQ,1
20251001,308430,17800.0,17990.0,17560.0,17590.0,17590.0,145303,2555879770.0,yfinance,KQ,1
20251002,308430,17610.0,17910.0,17100.0,17770.0,17770.0,218164,3876774280.0,yfinance,KQ,1
20251010,308430,17770.0,17780.0,16890.0,17370.0,17370.0,215483,3742939710.0,yfinance,KQ,1
20251013,308430,17280.0,17950.0,16910.0,17710.0,17710.0,187940,3328417400.0,yfinance,KQ,1
20251014,308430,17710.0,17850.0,17070.0,17300.0,17300.0,228466,3952461800.0,yfinance,KQ,1
20251015,308430,17430.0,17430.0,16970.0,17110.0,17110.0,149858,2564070380.0,yfinance,KQ,1
20251016,308430,17100.0,17360.0,16950.0,17130.0,17130.0,189806,3251376780.0,yfinance,KQ,1
20251017,308430,17120.0,17380.0,16600.0,16600.0,16600.0,305340,5068644000.0,yfinance,KQ,1
20251020,308430,16670.0,17190.0,16670.0,16990.0,16990.0,158083,2685830170.0,yfinance,KQ,1
20251021,308430,17700.0,18190.0,17200.0,17340.0,17340.0,371441,6440786940.0,yfinance,KQ,1
20251022,308430,17450.0,17450.0,16550.0,16880.0,16880.0,184831,3119947280.0,yfinance,KQ,1
20251023,308430,16870.0,16970.0,16600.0,16660.0,16660.0,131906,2197553960.0,yfinance,KQ,1
20251024,308430,16680.0,16760.0,16210.0,16350.0,16350.0,262272,4288147200.0,yfinance,KQ,1
20251027,308430,16360.0,16890.0,16160.0,16710.0,16710.0,392070,6551489700.0,yfinance,KQ,1
20251028,308430,16950.0,17220.0,16250.0,16400.0,16400.0,339994,5575901600.0,yfinance,KQ,1
20251029,308430,16400.0,16400.0,15740.0,15990.0,15990.0,399339,6385430610.0,yfinance,KQ,1
20251030,308430,16100.0,16230.0,15700.0,15980.0,15980.0,204908,3274429840.0,yfinance,KQ,1
20251031,308430,15980.0,16330.0,15830.0,16100.0,16100.0,201725,3247772500.0,yfinance,KQ,1
20251103,308430,16110.0,16420.0,15850.0,16200.0,16200.0,228042,3694280400.0,yfinance,KQ,1
20251104,308430,16450.0,19170.0,16280.0,17970.0,17970.0,1774084,31880289480.0,yfinance,KQ,1
20251105,308430,17980.0,18000.0,16300.0,17510.0,17510.0,565766,9906562660.0,yfinance,KQ,1
20251106,308430,17510.0,17880.0,16670.0,17410.0,17410.0,390290,6794948900.0,yfinance,KQ,1
20251107,308430,17250.0,17350.0,16320.0,16560.0,16560.0,307640,5094518400.0,yfinance,KQ,1
20251110,308430,16560.0,17280.0,16560.0,17000.0,17000.0,188573,3205741000.0,yfinance,KQ,1
20251111,308430,17100.0,17940.0,16900.0,17420.0,17420.0,306706,5342818520.0,yfinance,KQ,1
20251112,308430,17670.0,18550.0,17600.0,18400.0,18400.0,746067,13727632800.0,yfinance,KQ,1
20251113,308430,18470.0,18740.0,17980.0,18580.0,18580.0,412193,7658545940.0,yfinance,KQ,1
20251114,308430,18360.0,19600.0,18050.0,18780.0,18780.0,823645,15468053100.0,yfinance,KQ,1
20251117,308430,19000.0,19830.0,18330.0,19540.0,19540.0,519457,10150189780.0,yfinance,KQ,1
20251118,308430,19480.0,19690.0,19120.0,19230.0,19230.0,294286,5659119780.0,yfinance,KQ,1
20251119,308430,19100.0,19300.0,18010.0,18930.0,18930.0,274901,5203875930.0,yfinance,KQ,1
20251120,308430,18930.0,20050.0,18930.0,19950.0,19950.0,340682,6796605900.0,yfinance,KQ,1
20251121,308430,19450.0,20600.0,19390.0,20100.0,20100.0,509859,10248165900.0,yfinance,KQ,1
20251124,308430,20250.0,20600.0,18670.0,19140.0,19140.0,301541,5771494740.0,yfinance,KQ,1
20251125,308430,19090.0,19760.0,19070.0,19380.0,19380.0,206282,3997745160.0,yfinance,KQ,1
20251126,308430,19400.0,20800.0,19310.0,20250.0,20250.0,353953,7167548250.0,yfinance,KQ,1
20251127,308430,20350.0,20900.0,19820.0,20700.0,20700.0,264268,5470347600.0,yfinance,KQ,1
20251128,308430,20750.0,22800.0,20500.0,22600.0,22600.0,728069,16454359400.0,yfinance,KQ,1
20251201,308430,22700.0,24300.0,22450.0,24150.0,24150.0,678705,16390725750.0,yfinance,KQ,1
20251202,308430,24200.0,24350.0,23100.0,24300.0,24300.0,357290,8682147000.0,yfinance,KQ,1
20251203,308430,24350.0,25450.0,24100.0,25400.0,25400.0,372133,9452178200.0,yfinance,KQ,1
20251204,308430,25600.0,26550.0,25150.0,26050.0,26050.0,375656,9785838800.0,yfinance,KQ,1
20251205,308430,26050.0,26350.0,25350.0,26100.0,26100.0,324968,8481664800.0,yfinance,KQ,1
20251208,308430,26700.0,27400.0,24650.0,25000.0,25000.0,599749,14993725000.0,yfinance,KQ,1
20251209,308430,24950.0,25750.0,24600.0,24950.0,24950.0,265819,6632184050.0,yfinance,KQ,1
20251210,308430,24900.0,24900.0,23350.0,24700.0,24700.0,301865,7456065500.0,yfinance,KQ,1
20251211,308430,25050.0,25400.0,24450.0,24750.0,24750.0,308174,7627306500.0,yfinance,KQ,1
20251212,308430,24400.0,24450.0,23100.0,23700.0,23700.0,290428,6883143600.0,yfinance,KQ,1
20251215,308430,24350.0,25100.0,23000.0,23950.0,23950.0,351376,8415455200.0,yfinance,KQ,1
20251216,308430,24350.0,24450.0,23200.0,24000.0,24000.0,237042,5689008000.0,yfinance,KQ,1
20251217,308430,24500.0,24550.0,23550.0,23600.0,23600.0,212836,5022929600.0,yfinance,KQ,1
20251218,308430,23300.0,24200.0,23200.0,23350.0,23350.0,190976,4459289600.0,yfinance,KQ,1
20251219,308430,23400.0,23800.0,22800.0,23400.0,23400.0,208074,4868931600.0,yfinance,KQ,1
20251222,308430,23600.0,23950.0,22950.0,23650.0,23650.0,226091,5347052150.0,yfinance,KQ,1
20251223,308430,23900.0,23900.0,22300.0,22600.0,22600.0,229773,5192869800.0,yfinance,KQ,1
20251224,308430,22800.0,23750.0,22600.0,23250.0,23250.0,173185,4026551250.0,yfinance,KQ,1
20251226,308430,23300.0,23450.0,22650.0,23150.0,23150.0,133463,3089668450.0,yfinance,KQ,1
20251229,308430,23000.0,23450.0,22700.0,23300.0,23300.0,128803,3001109900.0,yfinance,KQ,1
20251230,308430,23050.0,23750.0,22800.0,23600.0,23600.0,156895,3702722000.0,yfinance,KQ,1
20260102,308430,24500.0,24750.0,22000.0,22150.0,22150.0,221545,4907221750.0,yfinance,KQ,1
20260105,308430,21900.0,22350.0,21200.0,22350.0,22350.0,104064,2325830400.0,yfinance,KQ,1
